,id,reviewScore,createDate,reviewContent
17,3333597607,5,2021-12-27T15:02:58.273+0000,"몇년째 꾸준히 먹고있어요!
늘 쟁여놓고 가격좋고 먹어요😄"
18,3356177385,4,2022-01-27T14:03:39.180+0000,여러가지가 한가지로 통일
19,3351625463,5,2022-01-21T05:59:37.033+0000,아직 약효는 정확히 모르겠으나 꾸준히 먹고있어요
0,3355267836,5,2022-01-26T10:21:38.334+0000,눈이 점점 편안해져요
1,3353344558,5,2022-01-23T20:51:58.053+0000,오메가까지 포함되어 만족합니다
2,3352220451,5,2022-01-22T02:58:32.196+0000,항상 배송 빠르고  저렴하게 잘구입 했습니다
3,3357142734,5,2022-01-29T08:19:00.301+0000,항상 챙겨먹어요...
4,3353157717,4,2022-01-23T11:21:22.629+0000,효과도좋고가격대비가성비최고
5,3354016337,4,2022-01-24T21:12:04.764+0000,배송 빠르고 포장도 좋네요
6,3349737945,5,2022-01-18T23:12:48.526+0000,"자연의품격에서 다른건 많이 구입했지만
이건처음 기대해본다."
7,3352609370,5,2022-01-22T12:49:49.250+0000,"아직 먹어보진 않았지만
꾸준히 먹을게요"
8,3355660393,5,2022-01-27T01:45:25.167+0000,"배송도 빠르고, 제품도 좋아요~"
9,3336149347,5,2021-12-31T02:42:03.072+0000,"배송은 엄청 빨라요
함유량이 좋아서 구매했는데
알이 크긴크네요 ㅠ ㅠ"
10,3338568021,5,2022-01-04T04:04:01.382+0000,잘받았읍니다 좋좋읍니다
11,3347728507,5,2022-01-16T02:03:12.865+0000,여러 번 구매해서 먹고 있어요~~배송도 넘 빨라요~
12,3336662648,5,2021-12-31T19:52:11.177+0000,꾸준히 먹고있습니다 효과 보기를 바래용
13,3325145828,5,2021-12-15T15:35:53.352+0000,가족들 모두 루테인 먹고있어요. 지아잔틴좋대서 먹어보려구요. 라이브방송보고 구매했는데 배송이 하루만에 왔어요. 잘먹을게요 고맙습니다
14,3353032228,5,2022-01-23T07:24:22.779+0000,늘 먹던건데..행사 할 때 싸게 샀어요~
15,3354251365,5,2022-01-25T04:52:53.422+0000,저렴하게 구입했어요
16,3327699494,5,2021-12-19T07:04:35.241+0000,"아버지 새해 선물로 6개월치 구입했습니다! 프로폴리스, 오메가 모두 저렴한 가격에 잘 이용하고있어요!"
17,3348789805,5,2022-01-17T12:57:06.107+0000,"항상 부모님 주문해드리는거예요.
조아요.조아요"
18,3337896226,5,2022-01-03T03:27:16.407+0000,배송 진짜 빨라요 꾸준히 먹어볼게요
19,3350112266,5,2022-01-19T08:23:41.838+0000,3개월 꾸준히 먹고 있는 제품인데 떨어져서 재구매합니다.
0,3337675212,3,2022-01-02T15:51:54.621+0000,빠른배송에 포장도꼼꼼해요
1,3350931942,5,2022-01-20T08:42:25.899+0000,"아직 먹어보진않았지만 
꾸준히 먹어보고 재구매할게요"
2,3350281462,5,2022-01-19T11:42:09.295+0000,배송빠르고 타사대비 가격도 적당한거같습니다
3,3334721944,5,2021-12-29T06:23:31.553+0000,매번 구매하고 있는데 배송도 빠르고 포장도 꼼꼼해서 좋아요
4,3350512805,4,2022-01-19T21:46:32.812+0000,배송도 빠르게 왔고 좋은 가격에 잘 산거 같네요~~
5,3330335434,5,2021-12-22T19:30:24.871+0000,상품 잘받고 저는 한달에 한번씩 주문해서 먹는데 세일 좋은기회을 주셔서 감사합니다 12개나 구매했어요
6,3354033435,5,2022-01-24T23:17:04.341+0000,빠른 배송감사합니다.
7,3324606193,5,2021-12-15T04:27:45.130+0000,어제 라방보고 주문했는데 오늘 오전에 도착했어요 배송 진짜 빨라요! 평점도 좋고 부모님 선물드릴려고 구입했는데 효과가 있기를~
8,3351884582,5,2022-01-21T11:56:52.800+0000,늘 먹던 제품이라 재구매 했습니다
9,3353690575,5,2022-01-24T06:57:00.546+0000,배송빨라요 항상 시켜먹어요
10,3353042098,5,2022-01-23T07:43:20.654+0000,목넘김도 편하고 괜찮네요.
11,3318625854,5,2021-12-07T04:08:46.794+0000,"컴퓨터를 너무 많이하는 직업이라
이번에 한번 구매해보네요
겨울이라 눈도 건조하고 눈 걱정이 
많이 됐는데 
오메가3까지 들어있어서 좋네요~"
12,3352207102,5,2022-01-22T02:43:15.399+0000,이제 건강해지는 일만 남았네요~
13,3352487366,5,2022-01-22T09:43:16.713+0000,먹던건데 저렴하게 잘샀어여~
14,3352115305,5,2022-01-22T00:55:26.088+0000,오메가3까지 함유되어서 좋아요
15,3349311966,5,2022-01-18T08:44:09.482+0000,"배송이 빨라요^^
재구매입니다"
16,3352209507,5,2022-01-22T02:45:53.029+0000,쟁여놓고 먹는 비타민이에요
17,3329838954,4,2021-12-22T06:07:23.101+0000,눈 피로할 때 괜춘해요. 안 먹을 때보다는 좋습니다. 알이 너무 굵고 딱딱해서 목구멍이 캑캑ㅎㅁ
18,3348839621,5,2022-01-17T14:21:57.222+0000,엄청빨리 도착했어요 잘먹을께요
19,3352455770,5,2022-01-22T08:50:35.728+0000,항상 먹는 제품입니다. 좋습니다.
0,3353059883,3,2022-01-23T08:17:41.448+0000,빠른배송 정확한 정보
1,3352271166,4,2022-01-22T04:09:58.263+0000,빠른 배송 상품 만족합니다
2,3349489461,5,2022-01-18T11:58:49.002+0000,"상품 잘받았습니다
포장도 잘해주시고 배송도빠르네요"
3,3352195989,5,2022-01-22T02:31:30.608+0000,효과 기대하며 구매합니다
4,3346842848,5,2022-01-14T13:59:05.073+0000,배송빨라요. 눈에 좋다고 해서 주문 했습니다^^
5,3351115193,5,2022-01-20T12:31:46.142+0000,좋은제품 저렴하게 구입했습니다
6,3332410636,5,2021-12-26T01:37:37.053+0000,"배송도 빠르고 엄마가 계속 드시는데
눈이 안건조하다고 하시네요 ㅋㅋ"
7,3339074052,5,2022-01-04T13:37:35.300+0000,알약이 너무 크긴해요....ㅜ
8,3353133375,4,2022-01-23T10:41:53.899+0000,괜찮은 것 같습니다
9,3327216499,5,2021-12-18T10:40:09.217+0000,저녁에 주문했는데 다음날 바로 와서 깜짝 놀랐어요. 처음 주문해서 먹어보고 잘 맞아서 추가주문했어요.
10,3352878867,4,2022-01-23T02:48:05.891+0000,항상 잘 챙겨 먹고 있어요~~
11,3351192749,5,2022-01-20T14:06:29.996+0000,루테인은 여기에서만 주문합니다.
12,3324858147,5,2021-12-15T09:38:01.697+0000,어제 주문했는데 하루만에배송도 잘받았습니다.덕분에 가족들것까지 넉넉히 주문했어요.늘 먹던거여서 믿고 잘 먹고 있어요~^^
13,3352364503,5,2022-01-22T06:31:23.152+0000,믿고먹는 영양제에요
14,3351084118,5,2022-01-20T11:55:21.124+0000,가격 비교해보고 구매했어요
15,3329749111,5,2021-12-22T04:03:43.430+0000,제꺼 사면서 부모님 드릴려고 같이 샀어요~ 많이파세요~
16,3350077080,4,2022-01-19T07:42:05.137+0000,먹던 영양제가 떨어져서 주문했어요~
17,3331135583,5,2021-12-23T23:38:03.101+0000,"알이 다른 영양제들에 비해 좀 더 커요
알약 잘 못넘기는 분들은 힘들 수 있어요"
18,3354847912,5,2022-01-25T23:59:05.964+0000,좋아요좋ㅇ요좋아용ㅇㅇ
19,3347179496,5,2022-01-15T04:52:23.521+0000,루테인 안먹은지 좀 되서인지.. 눈건강이 신경쓰여서 구매했어요!
0,3346916855,4,2022-01-14T17:36:01.043+0000,항상 먹고있던 제품이라 눈에 좋을거라고 믿고 재구매합니다
1,3343666879,5,2022-01-10T23:32:50.611+0000,늘 사용하는 좋은 제품 또 구매했어요. 너무 좋아요. 강추합니다.
2,3350855664,3,2022-01-20T07:06:53.166+0000,잘받았습니다. 꾸준히 먹어볼게요.
3,3346388155,5,2022-01-14T03:56:05.672+0000,딸래미  주었는데 양도 많고  물없이 목넘기이 아주 좋다고 하네요
4,3350572991,5,2022-01-20T00:37:05.791+0000,계속 먹는거라서 다시 샀어요
5,3336921539,5,2022-01-01T07:08:59.864+0000,매번 주문해서 먹어요
6,3337132389,4,2022-01-01T15:08:54.425+0000,루테인 없이는 못살아 정말 못살아 ㅋ안 먹으니 눈이 또 금새 뻑뻑해져서 주문 했습니다. 저번 종근당 루테인이 더 나은것 같기도 하고. 열심히 잘 먹어볼게요!!
7,3347547848,5,2022-01-15T14:07:46.506+0000,저렴한가격.빠른 배송 좋아요
8,3351527682,5,2022-01-21T03:52:49.844+0000,"배송, 상품 모두 만족합니듕"
9,3327544256,5,2021-12-19T02:47:15.589+0000,나이들수록 눈의 피로가 와서 남편과 제가 같이 먹으려고 주문했습니다 가성비 좋아서 다음에 재주문할 것 같아요
10,3325902707,5,2021-12-16T14:34:23.176+0000,배송 정말 빠르네요. 평소보다 싸게 잘 구입했어요
11,3352248785,5,2022-01-22T03:36:39.735+0000,배송 빠르고 좋아요
12,3349313228,5,2022-01-18T08:45:43.186+0000,가격도 좋고 늘먹던 제품이라 좋습니다.
13,3331899436,5,2021-12-25T01:48:05.200+0000,루테인과 지아잔틴 오메가3를 한번에 섭취할수있어서 좋아요
14,3348303108,5,2022-01-17T01:06:10.567+0000,추천받고 샀는데 먹어보고 다시 올려볼께요
15,3350622635,5,2022-01-20T01:42:21.152+0000,어머니가 좋으시다고 합니다
16,3329411544,5,2021-12-21T13:31:35.826+0000,"혼자 사는동생을 위한 선물^^ 건강 잘 챙겨라ㅡ
많이 보냈다고 진심 놀란 녀석ㅎ"
17,3337115685,5,2022-01-01T14:24:59.646+0000,항상 챙겨먹고있어요~
18,3327146766,5,2021-12-18T08:41:14.872+0000,루테인하고 오메가 같이 있어서 좋아요 부모님댁에 보내드렸는데 좋아하시네요
19,3334640171,5,2021-12-29T04:33:01.813+0000,"좋습니다
오메가3 먹고싶었는데 잘됫네요ㅎㅎ"
0,3351706966,5,2022-01-21T07:44:31.134+0000,배송도 빠르고 제품도 좋아요
1,3349909446,5,2022-01-19T04:03:33.130+0000,눈건강 생각해서 챙겨먹어여
2,3327004413,5,2021-12-18T05:08:56.287+0000,"계속 먹던거라 이번에도 주문을...
건강보조식품은 먹어서 좋아지기보다 더 나빠지지 않게  하기위해 먹는거라  생각하고 먹습니다."
3,3335884186,5,2021-12-30T13:54:40.149+0000,좋아 보여요 감사합니다
4,3334817653,5,2021-12-29T08:22:01.130+0000,부모님이랑 같이 먹는데 좋아요~
5,3349778249,5,2022-01-19T00:41:55.858+0000,한번에 먹을 수 있어사 좋아요.
6,3335032277,5,2021-12-29T12:36:35.771+0000,눈 건강을 생각해서 구입했어요 :)
7,3325244757,4,2021-12-16T00:20:08.172+0000,루테인 필요해서 알아보던중 네이버 상품방송보고 3+1으로 구입했습니다. 저렴하게 잘 샀네요.
8,3331009137,4,2021-12-23T13:58:45.287+0000,생각보다 약이 좀~커요. 그래도 잘 넘겨 줘요ㅎ
9,3324502259,5,2021-12-15T01:56:24.540+0000,배송 정말 빨라요! 약크기가 큰편이라 목에 걸릴 수도 있을 것 같은데 효과만 있다면야!
10,3332976667,5,2021-12-27T01:04:01.825+0000,꾸준히 눈건강을위해 섭취하려고합니다!
11,3325877740,5,2021-12-16T13:56:49.295+0000,루테인오메가 먹고있었는데 라방쎄일해서 구입했어요 눈이 더더 맑아지길
12,3318005538,5,2021-12-06T05:06:18.483+0000,"어제 주말에주문했는데 오늘도착했네요~배송완전빠릅니다~~^^
다른거 복용하다가 빠꿔보고싶어서 처음으로 주문했는데 효과가있음좋겠네요~처음이라 우선3통구매했는데 신랑이랑같이 복용해보고 재주문할께요~"
13,3325100535,5,2021-12-15T14:16:08.830+0000,"2달정도 먹고 시력이 회복되어 다시 재주문 했어요.
눈건강에 도움이 되고 건조하지 않아 좋아요"
14,3350516901,5,2022-01-19T22:15:11.047+0000,배송도 빠르고 아주 좋아요~ ^^
15,3324887206,3,2021-12-15T10:12:56.943+0000,"구매해서 먹고 있는데 재구매했어요.
효과는 잘 모르겠지만 좋아질거란 기대를 갖고 먹고 있어요"
16,3350426299,5,2022-01-19T14:27:24.903+0000,항상 잘 먹고 있습니다
17,3350333645,5,2022-01-19T12:37:25.088+0000,빠른배송 꼼꼼한포장
18,3344171794,5,2022-01-11T10:21:40.786+0000,루테인이 다되어 제품을 바꿔봤습니다 효과가 좋았으면좋겠습니다
19,3349797076,5,2022-01-19T01:14:05.826+0000,GNM 다양한 영양제 건강챙기세요
0,3349623286,5,2022-01-18T14:18:35.502+0000,먹던거 다시주문했어요
1,3331690021,5,2021-12-24T12:51:34.999+0000,"늘 시켜먹는 보조식품
눈이 좋아지는게 느껴집니다"
2,3348366944,5,2022-01-17T02:12:21.641+0000,"배송,제품 만족해서 재구매했습니다."
3,3333517164,5,2021-12-27T12:52:52.070+0000,사이즈가 약간 큰데 먹기좋아요
4,3326502303,5,2021-12-17T09:46:01.326+0000,빠른 배송 감사합니다. 식구들과 나눠먹으려 넉넉히 주문했네요
5,3350688708,5,2022-01-20T03:17:48.377+0000,항상 잘 먹고 있어요!
6,3345535387,5,2022-01-13T03:49:44.295+0000,설연휴로 인터넷가중 가장 저렴하게 득템했네요
7,3348651468,5,2022-01-17T08:54:57.234+0000,배송대박입니다 새벽 뺨침니다ㅎㅎ
8,3347303152,4,2022-01-15T07:45:17.751+0000,음 눈피로도가 좀 줄어든거같네여
9,3349208167,5,2022-01-18T06:33:17.946+0000,편하게 잘 먹고 있어요
10,3345900246,5,2022-01-13T11:21:29.958+0000,"루테인과 오메가를 한알로 먹을 수 있어
좋아요"
11,3344775027,5,2022-01-12T05:25:22.018+0000,"눈의 피로도가 덜한듯 싶고 
오메가3도 함께 들어있어 넘 좋아요~"
12,3344237935,5,2022-01-11T11:26:33.242+0000,"하루만에.왔어요 
항상 믿고.먹고있어요"
13,3347857841,5,2022-01-16T05:29:00.985+0000,배송 빠르고 물건 좋고 좋습니다
14,3347696724,2,2022-01-16T01:22:10.379+0000,먹고 있는데 아직은 모르겠네요
15,3333491155,5,2021-12-27T12:17:39.339+0000,싸게 산건 같네요 굿입니다
16,3346154336,5,2022-01-13T23:17:04.677+0000,호과가 좋은것 같아 꾸준히 잘 먹고 있습니다.
17,3350941986,5,2022-01-20T08:55:48.738+0000,"잘받았습니다
잘먹을게요"
18,3352186796,5,2022-01-22T02:21:29.350+0000,역시 루테인은 GNM
19,3350389863,5,2022-01-19T13:39:36.706+0000,첫 영양제 도전이예요.ㅎㅎ
0,3345569400,5,2022-01-13T04:34:56.133+0000,하상 빠지지않고 재구매 해서 잘먹고 있습니다
1,3349534522,5,2022-01-18T12:42:46.362+0000,빠른배송감사합니다.
2,3350414642,5,2022-01-19T14:10:48.834+0000,원래먹던거 좋아요..
3,3323614065,5,2021-12-14T00:47:48.029+0000,"저번에 시킨거 다 먹고 다시 재구매했어요
눈이 안나빠지길 바라며 꾸준히 먹을께요"
4,3345569379,5,2022-01-13T04:34:55.001+0000,먹기 쉽고 올라오는 냄새 없어서 매일매일먹고있어요
5,3350843479,5,2022-01-20T06:52:07.385+0000,좋은 제품 굿굿굿!!
6,3328552320,5,2021-12-20T11:46:29.596+0000,눈건강을 위해서 루테인 지아잔틴 구입후 꾸준히  섭취해야겠어요~
7,3324985283,5,2021-12-15T12:01:20.890+0000,좋다는 소문 듣고 구매했습니다. 라방 덕분에 온가족 건강 챙겼네요.
8,3324984471,5,2021-12-15T12:00:27.488+0000,좋다는 소문 듣고 구매했습니다. 라방 덕분에 온가족 건강 챙겼네요.
9,3323294142,5,2021-12-13T08:29:22.363+0000,배송 완전 빠르네요 일요일 저녁 주문했는데 월요일 도착했어요. 포장도 꼼꼼하고 잘 먹을게요!!
10,3325169324,5,2021-12-15T16:59:57.259+0000,"늘 먹고있는건데 라이브해서 더 저렴하게 잘샀어요
감사합니다 ^^"
11,3334006616,5,2021-12-28T08:17:54.929+0000,눈건강 젊어챙겨야죵 ㅎ
12,3343652828,5,2022-01-10T22:26:16.230+0000,안구건조증 심한 엄마사드렸는데 효과있음좋겠네요
13,3328985273,5,2021-12-21T05:27:26.359+0000,눈건강과 오메가를 한알에 해결할수있어 정말좋아요!
14,3326914702,4,2021-12-18T03:07:47.082+0000,라이브때 구매했는데 오메가3때문이지 냄새올라오고 알크기커서 먹기힘드네요ㅠ
15,3325391914,5,2021-12-16T03:44:05.519+0000,눈건강과 혈행건강까지 좋아요..라이브때 좋은 조건으로 구입해서 더 좋아요..
16,3330046934,5,2021-12-22T10:24:20.854+0000,배송도 엄청빠르고 평소 믿고 먹는 브랜드입니당~
17,3341761232,5,2022-01-08T01:13:15.745+0000,부모님이 이거 드시고 눈이 맑아지셨다고 하셔서 재구매했습니다 좋은 것 같아요
18,3341209501,5,2022-01-07T05:15:06.299+0000,부모님 드릴려고 구매했어요 꾸준히 먹어봐야겠어요
19,3330824600,5,2021-12-23T10:06:32.662+0000,눈이 침침해 구입했는데 효과 있었음 하네요:)
0,3347011001,5,2022-01-15T01:22:29.600+0000,먹기좋아서매번구매합니다
1,3333036734,5,2021-12-27T02:06:59.063+0000,배송이 빨라서 좋아요
2,3324826076,5,2021-12-15T08:57:49.696+0000,"라이브방송 대기탔다가 재구매합니다.
가성비 괜찮은것같아요"
3,3347214202,5,2022-01-15T05:41:35.992+0000,늘 먹던거라 재주문합니다
4,3326506758,5,2021-12-17T09:52:48.774+0000,라이브방송대 구매했어요  구매인증 당첨도되고 넘 좋아요
5,3347839600,5,2022-01-16T04:54:21.313+0000,배송이 엄청 빠르네요
6,3348830895,4,2022-01-17T14:05:22.999+0000,배송 빨라서 좋아요.
7,3348913667,5,2022-01-17T22:50:25.337+0000,잘 먹고 건강해질게요~~~
8,3343237265,5,2022-01-10T04:39:40.996+0000,세번째 주문이예요~^^ 잘 먹겠습니다.
9,3331350024,5,2021-12-24T04:07:51.206+0000,매번 먹지만 굉장히 좋고 편리합니다.
10,3332642147,4,2021-12-26T08:12:48.554+0000,아들이랑 잘 먹고 있어요.
11,3344747913,5,2022-01-12T04:50:44.641+0000,배송도 빠르고.. 이벤트로 사서 더 좋았습니다
12,3342046623,5,2022-01-08T07:19:15.944+0000,빠른 배송 감사합니다. 재주문입니다
13,3326564724,5,2021-12-17T11:16:34.374+0000,할인 행사해서 저렴하게 잘 구매했습니다. 잘먹을께요!
14,3351405329,5,2022-01-21T01:42:49.154+0000,"역쉬~☆ GNM~☆
효과있어용~^^"
15,3329389318,5,2021-12-21T13:08:46.814+0000,배송빠르네요 상품도 좋구요
16,3331549001,5,2021-12-24T08:43:12.433+0000,주문하고 다음날 배송되어왔네요~~
17,3342645737,5,2022-01-09T06:39:07.147+0000,잘쓰고있어요. 믿고 먹습니다
18,3346894923,3,2022-01-14T15:52:40.078+0000,먹기넘편리해서좋아요
19,3345349352,5,2022-01-12T23:15:22.207+0000,늘 먹던 제품이고 효과가 좋아요
0,3339001235,5,2022-01-04T12:26:30.096+0000,남편과 같이 먹으려고 주문했어요~꾸준히 먹어보겠습니다^^
1,3340097783,5,2022-01-06T00:31:03.197+0000,"ㅎ루테인 다른  제품시켯어요 더좋은걸루

잘먹으께여~^^"
2,3345746976,5,2022-01-13T08:10:01.301+0000,이렇게 빨리 오다니&hellip; 일단먹어보고겠습니다.
3,3347281543,5,2022-01-15T07:14:52.105+0000,배송도 빠르고 제품도 좋아요
4,3324850095,5,2021-12-15T09:28:38.279+0000,늘 믿고 먹는 제품입니다! 라이브로 싸게 구매했네요!
5,3340799239,5,2022-01-06T14:28:05.345+0000,할인하기도 하고 한살 더 먹고 건강을 생각해서 구매하게되었어요
6,3331477845,5,2021-12-24T07:01:51.757+0000,"항상 먹던 제품이에요
좋아요"
7,3365970655,5,2022-02-12T08:30:05.404+0000,😀😀😀😀😀
8,3325390766,5,2021-12-16T03:42:20.206+0000,GNM 우연히 알게 되서 이것저것 먹고 있는데 가성비 좋고 깔끔하게 목넘김 좋아 먹기도 좋아요..
9,3343942659,5,2022-01-11T05:51:30.476+0000,배송이 빨라요 늘 챙기는 제품입니다
10,3341066614,5,2022-01-07T02:41:58.009+0000,"늘 먹던거라 잘 먹고있습니다 
변함없이 좋은 제품만들어주세요"
11,3346361850,5,2022-01-14T03:28:00.468+0000,gnm가격도저렴하고효과도너무좋아요
12,3344971025,5,2022-01-12T09:19:09.875+0000,빨리 도착해서 너무 좋았어요
13,3345074607,5,2022-01-12T11:22:02.957+0000,매번 구매해서 먹고있습니다
14,3344672216,5,2022-01-12T03:08:18.966+0000,저렴하게 잘 샀어요 감사해여
15,3342379184,5,2022-01-08T19:02:50.941+0000,"부모님이 잘 드시고 계세요

알약인데 크기가 커요"
16,3330418863,5,2021-12-23T00:46:20.001+0000,부모님 드리려고 구입했어요~
17,3340883010,5,2022-01-06T21:42:50.145+0000,"세일 할때 좋은 제품 잘사서 너무 좋아요
세일 할때 좋은 제품 잘사서 너무 좋아요"
18,3331984256,5,2021-12-25T03:31:07.635+0000,루테인 오메가 좋아요ㅎㅎ
19,3328805090,5,2021-12-21T01:22:11.424+0000,"6개월째 먹고 있습니다
아주 만족합니다"
0,3331403316,5,2021-12-24T05:20:24.870+0000,저렴하게 잘 샀어요
1,3324784603,5,2021-12-15T08:09:25.342+0000,3개월 복용 후 재주문했습니다. 꾸준히 복용해 볼께요^^
2,3326222167,5,2021-12-17T03:55:37.218+0000,"목 넘김도 편하고~
가지고 다니면서도 먹기 편하게 되어 있어요~~"
3,3326538061,5,2021-12-17T10:39:10.560+0000,완전 빠른 배송에 밀크씨슬 1박스 혜택까지 잘 받았습니다.
4,3329401905,3,2021-12-21T13:21:30.022+0000,다른 회사 제품 먹다가 갈아탔어요^^
5,3325376751,5,2021-12-16T03:21:53.578+0000,"루테인도 자연의 품격이죠 
5개월째 먹고있어요 
속불편함 없이 좋아요"
6,3327036164,5,2021-12-18T05:55:18.211+0000,"떨어지기 전에 미리 구비해둬야 안심가여 :)
라방 자주해주세여ㅎㅎ"
7,3325051846,5,2021-12-15T13:15:04.581+0000,"빠른배송 좋아요~
효과 기대해봅니다"
8,3329452777,5,2021-12-21T14:19:45.812+0000,맨날 먹는거예요 또 샀어요
9,3340725171,4,2022-01-06T12:56:02.076+0000,먹던 오메가에서 이걸로 한번 먹어볼려고 구매했어요.
10,3326153749,5,2021-12-17T02:44:46.898+0000,"항상 먹던 제품들이에요
이번에 라방보고 더 쟁입니다"
11,3328196368,5,2021-12-20T03:05:41.364+0000,지인도 주문해서 먹어보라했어요! 제가 너무 효과를 봐서^^ 영양제는 아시죠? 비싸다고 좋은게아니라 나한테 맞는걸 꾸준히 먹어야하는것!!완전추천입니다!!
12,3344200823,5,2022-01-11T10:50:58.426+0000,배송이 엄청 빨라서 좋네요.
13,3344372331,5,2022-01-11T13:33:11.425+0000,항상 시켜먹는 제품입니다.
14,3344372012,5,2022-01-11T13:32:52.668+0000,항상 사켜먹는 제품입니다.
15,3328066590,5,2021-12-20T00:26:07.882+0000,눈 건강과 오메가3를 한 번에 먹어요
16,3344700421,5,2022-01-12T03:48:31.489+0000,다시 구매의사 있습니다.
17,3328304227,5,2021-12-20T05:00:32.828+0000,"배송빠릅니다.
여기서늘 구매합니다"
18,3324440470,5,2021-12-15T00:22:33.191+0000,"어마어마하게 빠른 배송이네요
잘먹을께요"
19,3348531507,5,2022-01-17T05:37:55.254+0000,잘받았어요~~~~~
